,Ingredients,Cuisine
10,8 pears 100g caster sugar 100g butter 2 star anise 3 cardamom pods 1 large cinnamon stick 2 tbsp brandy 500g block all-butter puff pastry,5
11,"142ml pot  single cream 25g caster sugar 100g dark chocolate  (70% cocoa), broken into pieces 25g butter melted butter , for greasing 50g caster sugar , plus 2 tbsp extra 175g dark chocolate  (70% cocoa), broken into pieces 2 tbsp double cream 4 egg yolks 5 egg whites icing sugar , to serve",5
12,"6 large, raw, shell-on prawns 3 tbsp mild olive oil 150ml dry white wine 200ml fish stock (a cube is fine) 1 small fennel bulb (about 140g/5oz) halved and thinly sliced 1 small onion , thinly sliced 3 garlic cloves , thinly sliced 1 large potato , about 200g/8oz (I used King Edward) 1 orange 1 star anise 1 bay leaf 1½ tsp harissa paste (I used Belazu) 2 tbsp tomato purée 400g can chopped tomatoes handful mussels or clams 200g skinless, sustainably-caught white fish (I used cod loin), cut into very chunky pieces few thyme leaves 3 tbsp bought olive oil mayonnaise good-quality crusty bread",5
13,"225g medium-sized potato , very thinly sliced  1 small fennel bulb , sliced, fronds reserved 1 garlic clove , finely chopped 75ml whole milk 100ml double cream butter , for ramekins 2 tbsp finely grated parmesan (or vegetarian alternative)",5
14,"85g sundried tomato in oil, roughly chopped, plus 2-3 tbsp oil from the jar 1kg pork shoulder , cut into chunky cubes 2 tbsp plain flour , seasoned 400g shallot (see tip, below) 1 onion , thinly sliced 3 bay leaves few  thyme sprigs 5 garlic cloves , thinly sliced 400ml red wine strip of zest and juice from 1  orange 350ml chicken stock 400g can chopped plum tomato 800g large  new potato , peeled & halved or cut into fat slices, depending on size 70g pack dry  black olive",5
15,"1 tbsp olive oil 300g pack cup mushroom , halved 4 chicken legs , skin removed 500g jar garlic & herb passata 1 chicken stock cube 100g pitted black kalamata olive chopped  parsley , to serve (optional) pasta and a salad, or mash and green veg, to serve (optional)",5
16,"10 eggs 1 tbsp olive oil , plus extra for frying and drizzling 2 courgettes , finely chopped  3 spring onions , thinly sliced 4 roasted red peppers  from a jar, drained and finely chopped 1 garlic clove , crushed 1 red chilli , deseeded and finely chopped 300g soft cheese , such as light Philadelphia 5-6 tbsp milk 4 tbsp snipped  chive 2 tbsp chopped fresh basil rocket  leaves and shaved Parmesan (or vegetarian alternative), to serve",5
17,"150ml milk 100g butter , diced 200g plain flour , sieved 4 large eggs , beaten 200ml milk 1 tsp vanilla paste, or 1 vanilla pod, split down the middle 2 large egg yolks 4 tbsp caster sugar 1 tbsp plain flour 1 tsp cornflour 200ml double cream 2 tbsp berry liqueur, such as  cassis , framboise or sloe gin (optional) 500g pack fondant icing sugar , sifted food colouring (use pinks and purples if you flavour with a berry liqueur) sprinkles and edible cake decoration (we used Smarties and Mini Smarties)",5
18,"600g potato , thinly sliced 1 large  onion , thinly sliced 1 tbsp olive oil 100ml double cream 100ml crème fraîche 4 tbsp chopped parsley 4 tbsp chopped  dill zest 1  lemon 2 x 375g packs all-butter puff pastry a little  flour , for dusting 650g side of  salmon , skinned and pin-boned, cut crossways into 3cm slices, then cut in half lengthways to get thick fingers 1 egg , beaten",5
19,"140g shelled unsalted  pistachio 100g caster sugar 100g butter , diced 2 medium eggs 3 tbsp plain flour , plus extra for dusting 500g pack  puff pastry 24 raspberries , defrosted if frozen red edible glitter and gold spray to decorate (optional)",5
20,"2 duck legs 2 carrots , roughly chopped 1 small  onion , roughly chopped 1 tbsp plain flour 1 bay leaf 1 star anise 2 cloves 2 strips orange skin (with a potato peeler) 150ml port 500ml chicken stock 100ml milk 100ml double cream 1 garlic clove , squashed 1 rosemary sprig 25g butter , plus extra for greasing ¼ small celeriac (about 100g), quartered and thinly sliced 1 small  potato , thinly sliced grated  parmesan , for sprinkling seasonal vegetables , to serve",5
21,"450g raw tiger prawn  in their shells 4 tbsp olive oil 1 large onion , chopped 1 large fennel bulb , chopped, fronds reserved 2 carrots , chopped 150ml dry white wine 1 tbsp brandy 400g can  chopped tomato 1l fish stock 2 generous pinches paprika 150ml pot double cream 8 tiger prawns , shelled, but tail tips left on (optional) fennel  fronds (optional)",5
22,"100g plain flour 50g butter , chopped into small cubes 4 tbsp each  milk and water 1 tsp caster sugar pinch salt 3 large eggs , lightly beaten 200g fresh or frozen  raspberry 3 tbsp icing sugar 2 tbsp lemon juice 200ml double cream 150g white chocolate 50g shelled pistachio , fairly finely chopped",5
23,"3 large eggs  130g can  tuna in olive oil, oil reserved 1 large flute or  baguette measuring approx 54cm 2 tbsp mayonnaise 3 tomatoes , ends trimmed, thickly sliced 12-24  basil leaves (depending on how herby you like it) 12 pitted Kalamata olives 8 anchovy fillets 1 shallot , finely chopped 3 tbsp olive oil 1 tbsp white wine vinegar ½ tsp Dijon mustard",5
24,"250g puff pastry from a block 1 egg , beaten 50g can anchovy , drained 4 heaped tbsp finely grated  parmesan",5
25,"375g strong white bread flour 50g caster sugar 7g sachet fast-action dried yeast 75ml milk 3 large eggs , plus 2 beaten eggs for glazing 185g unsalted butter , softened 250g round brie 8 slices prosciutto",5
26,"1 tbsp rapeseed oil 2 leeks , finely sliced 1 large courgette , finely diced 1l boiling vegetable stock (made from scratch or with reduced-salt bouillon) 400g can cannellini or haricot beans , drained 200g green beans , chopped 3 tomatoes , chopped 3 garlic cloves , finely chopped small pack basil 40g freshly grated parmesan",5
27,"100g unsalted butter , plus extra for greasing 2 large eggs 100g golden caster sugar zest 2 blood oranges plus juice of 1/2 (about 2 tbsp) 100g plain flour , plus extra for dusting 1 tsp baking powder 140g dark chocolate (60-70% cocoa solids), finely chopped blood orange dust (optional - see below)",5
28,"1 tbsp vegetable oil 4 shallots , very finely chopped 600g freshly ground beef (ask the butcher for something with roughly 15% fat - we used chuck) 8 thyme sprigs , leaves picked and chopped 2 tsp Dijon mustard 2 tbsp plain flour 200ml crème fraîche 1 egg yolk 6 tarragon sprigs, leaves picked and finely chopped dressed green salad , to serve 4 large baking potatoes (such as Maris Piper or Russet), peeled 2 tbsp vegetable oil",5
29,"2 large eggs 80ml whole milk 40ml double cream 1 tsp vanilla extract ½ tsp cinnamon 4 thick slices brioche 2 tbsp vegetable oil 2 tbsp butter icing sugar and fresh berries, to serve (optional)",5
30,"170g icing sugar 160g ground almonds 120ml egg whites from about 4 medium eggs, separated into 2 equal batches 160g granulated sugar ½ tsp red food colouring (see tip) 120g double cream 110g dark chocolate, finely chopped 25g unsalted butter, room temperature 75g raspberry jam",5
31,"4 tbsp olive oil 2 red onions , chopped 2 garlic cloves , finely chopped 2 aubergines , diced 2 red peppers , seeded and diced 1 tsp smoked paprika 2 tbsp balsamic vinegar 1 tsp soy sauce 500ml passata 200g young goat’s cheese 4 courgettes (a mixture of green and yellow looks nice), thinly sliced 400ml milk 50g unsalted butter 50g plain flour 80g parmesan or vegetarian alternative, finely grated",5
32,"500g strong white flour, plus extra for dusting 1 ½ tsp salt 50g sugar 2 x 7g sachets fast-action dried yeast oil, for greasing 300g butter, at room temperature 1 egg, beaten",5
33,"140g plain flour 200ml whole milk 2 eggs 25g unsalted butter, melted, plus a little extra for greasing",5
34,"1½ tbsp olive oil 3 rashers (100g) dry-cured, smoked back bacon, fat trimmed, chopped 12 small shallots, peeled 2 free-range chicken legs (460g), skin removed 4 free-range chicken thighs with bone and skin (650g), skin removed 2 free-range, skinless, boneless chicken breasts (280g) 3 garlic cloves, finely chopped 3 tbsp brandy or Cognac 600ml red wine 150ml good-quality chicken stock 2 tsp tomato purée 3 thyme sprigs, 2 rosemary sprigs and 2 bay leaves, to make a bouquet garni small handful chopped flat-leaf parsley, to garnish 1½ tbsp olive oil 250g chestnut mushrooms, halved if large 2 tbsp plain flour 1½ tsp olive oil 1 tsp softened butter",5
35,"3 eggs , as fresh as possible, preferably organic and free-range, room temperature 2 knobs unsalted butter 1 tsp finely, freshly grated parmesan (or vegetarian alternative) 2-3 chopped tarragon  leaves 1 tbsp each snipped chives and chopped chervil  or parsley 3 rounded tbsp finely grated gruyère",5
36,"300g all-butter puff pastry plain flour, for dusting 6 dessert apples (about 900g/2lb), such as Braeburn, Cox’s Orange Pippin or Adam’s Pearmain 100g golden caster sugar 85g unsalted butter (60g/21/4oz chilled and diced, 25g/1oz melted) crème fraîche (full-fat please!) or high-quality vanilla ice cream, to serve",5
37,"50g butter , plus extra for greasing 25g parmesan (or vegetarian alternative), finely grated 300ml full-fat milk 2 bay leaves 5 tbsp plain flour ½ tsp English mustard powder pinch of  cayenne pepper 140g gruyère (or vegetarian alternative), grated 3 eggs , separated 8 slices  goat's cheese (see 'Try', below) 150ml double cream salad leaves, to serve (see 'Try', below)",5
38,"50g butter 1 tbsp olive oil 1kg onions, halved and thinly sliced 1 tsp sugar 4 garlic cloves, thinly sliced 2 tbsp plain flour 250ml dry white wine 1.3l hot strongly-flavoured  beef stock 4-8 slices baguette (depending on size) 140g gruyère, finely grated",5
39,"125g icing sugar 1 tbsp cocoa 100g ground almonds 2 medium egg whites 50g milk or dark chocolate , chopped 2 tsp skimmed milk , warmed a little",5
40,"4 tbsp fat (lard if you’re budgeting, goose or duck fat if you're not) 350g assorted pork , diced (a mixture of bacon, sausage and diced pork works well) 1 large onion , halved and sliced 10 fat garlic cloves , peeled 1 carrot , thinly sliced 1 tsp fennel seeds 2 tbsp red wine vinegar 600ml stock 1 tbsp tomato purée 2 rosemary stalks, leaves picked and chopped handful of parsley , finely chopped 400g can haricot or cannellini beans , drained few tbsp fresh or dried breadcrumbs drizzle of oil , whatever you have crusty bread , to serve green vegetables , to serve",5
41,"3 thyme sprigs , leaves roughly chopped 2-3 rosemary sprigs, leaves roughly chopped 2 fat garlic cloves , lightly bashed ½ tsp black peppercorns 4 duck leg (about 800g) 750g duck fat 2 bay leaves sunflower oil , for covering the duck, if needed 4 tbsp clear honey",5
42,"4 large Spanish onions (about 900g/2lb) 3 tbsp extra virgin rapeseed oil 4 thyme sprigs 2 bay leaves 300ml dry white wine 1 rounded tbsp plain flour 1 tbsp Swiss vegetable bouillon 1 garlic clove , crushed 1 tbsp extra virgin rapeseed oil 4 long slices from a baguette 25g parmesan , or vegetarian alternative, coarsely grated 50g gruyère , coarsely grated",5
43,"100g plain flour 1 tbsp golden caster sugar 2 large eggs 1 tbsp sunflower oil 300ml semi-skimmed milk splash of beer , about 2 tbsp (optional) 100g butter 100g golden caster sugar 150ml freshly squeezed orange juice  (about 12 large oranges) 2 tsp finely grated orange zest 1 tsp finely grated lemon zest 3 tbsp Grand Marnier 2 tbsp cognac",5
44,"6 rashers smoked streaky bacon, chopped 8 skinless, boneless chicken thighs 2 garlic cloves, thinly sliced 1 bunch spring onions, roughly chopped 300ml hot chicken stock 250g frozen peas 1 Little Gem lettuce, roughly shredded 2 tbsp crème fraîche",5
45,"2 onions, thinly sliced few thyme sprigs  2 tbsp olive oil 1 ½kg floury potato, such as Maris Piper or Desirée, peeled and sliced thinly, by hand or using a food processor 425ml vegetable stock",5
46,"175g plain flour 3 large eggs 450ml milk sunflower oil , for frying",5
47,"5 eggs , beaten 4 tbsp milk 140g gruyère , grated 1 tbsp chopped chives knob of butter 1large baguette , thickly sliced 250g cherry tomatoes on the vine olive oil , for grilling 250g sliced ham - about 25 slices (James used Serrano) watercress , to serve",5
48,"500g chicken livers 100g butter 100g unsmoked lardons  or chopped streaky bacon 1 garlic clove , crushed or finely chopped 1 tbsp  fresh thyme  leaves or 1 tsp dried 5 tbsp pineau  or sherry herb  sprigs to garnish, rosemary, thyme or bay toasted brioche  or raisin bread and cornichons, to serve",5
49,"568ml pot double cream 100g Green & Black's white chocolate , broken into pieces 1 vanilla  pod, split or 1 tsp vanilla extract 6 egg  yolks 2 tbsp golden caster sugar , plus extra for topping",5
50,"500ml white wine vinegar 1 tbsp peppercorn bunch tarragon 3large free-range  egg yolks 200ml melted and skimmed  unsalted butter (see Secrets for success, below) squeeze lemon juice",5
0,"1.8kg roasted chicken, at room temperature 2 hearts romaine lettuces 4 tomatoes 3 spring onions 2 ripe avocados 3 tbsp lemon juice, plus extra for squeezing 200g packet feta cheese ½ tsp dried oregano ½ tsp dried mint half a bunch of flatleaf parsley 5 tbsp extra-virgin olive oil 2 tbsp black kalamata olives pitta bread, to serve (optional)",6
1,"200g bag spinach leaves  175g jar sundried tomato in oil 100g feta cheese, crumbled 2 eggs 125g filo pastry",6
2,"50g fresh white breadcrumbs 250g lamb mince 1 egg , beaten 2 onions , halved large handful mint , chopped 2 large potatoes , cut into wedges 2 courgettes , cut into batons 12 cherry tomatoes 2 tbsp olive oil 50g feta cheese , crumbled",6
3,"10 eggs handful of  parsley  leaves, chopped (optional) 2 tbsp olive oil 1 large red  onion , cut into wedges 3 tomatoes , chopped into large chunks large handful black olives , (pitted are easier to eat) 100g feta cheese , crumbled",6
4,"500g pack  lean minced beef 1 large aubergine 150g pot 0% Greek yogurt 1 egg , beaten 3 tbsp parmesan , finely grated  400g can chopped tomato  with garlic and herbs 4 tbsp sun-dried  tomato purée 400g leftover boiled potato  (or 350g/12oz uncooked weight boiled)",6
5,"18 lamb cutlets or chops zest and juice 2 lemons few sprigs thyme , leaves stripped, plus extra to serve if you like 2 garlic cloves , crushed 200ml Greek yogurt houmous , pitta bread and a bag of salad leaves, to serve",6
6,"4 beef tomatoes pinch sugar 4 tbsp Greek extra virgin olive oil , plus extra to drizzle 1 Spanish onion , finely chopped 2 garlic cloves , finely chopped 200g minced lamb 1 tsp ground cinnamon 2 tbsp tomato purée 50g long grain rice 100ml chicken stock 4 tbsp chopped dill 2 tbsp chopped flat-leaf parsley 1 tbsp chopped mint",6
7,"2 medium  courgettes 1 large red onion 250g low fat  halloumi cheese , cut into 16 chunks (we used Cypressa Halloumi Lite) 16 cherry tomatoes 1 tbsp  olive oil 2 tbsp  lemon  juice 2 tsp fresh thyme  leaves (preferably lemon thyme) 1 tsp  Dijon mustard pitta bread , to serve",6
8,"500g lamb mince 2 tsp ground coriander 2 tsp cumin seeds 1 red chilli , deseeded and finely chopped handful parsley , chopped 2 rosemary sprigs, leaves stripped and chopped good splash Worcestershire sauce 1 egg , lightly beaten with a fork 100g feta cheese , cut into 16 cubes 1 tbsp sunflower oil 200ml natural yogurt small bunch mint , leaves chopped",6
9,"500g spring greens , finely shredded, stalks and all 150g butter 2 tbsp olive oil 2 large  leeks , halved, cleaned and finely sliced 4 garlic cloves , crushed small pack parsley , chopped small pack mint , chopped ½small pack dill , chopped ¼ nutmeg , finely grated 250g ricotta 100g pecorino , parmesan or vegetarian alternative, finely grated 2 eggs , beaten 1 lemon , zested 270g pack filo pastry 3 tbsp sesame seeds (we used a mixture of black and white)",6
10,"2½ tbsp olive oil 1 onion , chopped 2 plump garlic cloves , finely chopped 2 large carrots (350g total weight), diced 450g 5% fat minced beef 100ml white wine 1 tsp ground cinnamon , plus extra ¼ tsp ground allspice 400g can plum tomatoes 2 tbsp tomato purée 1heaped tbsp chopped oregano leaves 2 good handfuls chopped flat-leaf parsley , plus extra to garnish 3 aubergines (about 750g/1lb 10oz total weight), ends trimmed 1 tbsp lemon juice 2 eggs 1 tbsp cornflour 300g 2% Greek yogurt 50g parmesan , grated halved cherry tomatoes and thinly sliced red onion and rocket salad",6
11,"2 garlic cloves , finely chopped 2 tsp sea salt 4 tbsp olive oil zest and juice 1 lemon 1 tbsp finely chopped fresh dill 700g lean lamb such as neck fillet or boneless leg, trimmed, then cut into large chunks pitta bread or flatbread, to serve",6
12,"1.8-2kg shoulder of lamb 2 tbsp olive oil 3 oregano sprigs, leaves stripped from 2 3 rosemary sprigs, leaves stripped from 2 3 garlic cloves , roughly chopped 600ml red wine 2 x 400g cans chopped tomatoes 1 tbsp caster sugar",6
13,"4 large  vine tomatoes, cut into irregular wedges 1 cucumber, peeled, deseeded, then roughly chopped ½ a red onion thinly sliced 16 Kalamata olives 1 tsp dried oregano 85g feta cheese, cut into chunks (barrel matured feta is the best) 4 tbsp Greek extra virgin olive oil",6
14,"2 tbsp butter , melted, plus extra for greasing the cups 2 tsp clear honey , plus extra for drizzling 50g self-raising flour 25g ground almond 50g light muscovado sugar ¼ tsp bicarbonate of soda 1 egg 85g Greek yogurt (take this from the 500g tub for the ice cream, below) 1 tbsp pistachios , roughly chopped",6
15,"½ a watermelon (about 1.5kg), peeled, deseeded and cut into chunks 200g block feta cheese , cubed large handful black olives handful flat-leaf parsley and mint leaves, roughly chopped 1 red onion , finely sliced into rings olive oil and balsamic vinegar, to serve ½ a 500g pack white bread mix 1 tbsp olive oil , plus a little extra for drizzling plain flour , for dusting 1 egg white , beaten a mix of sesame seeds , poppy seeds and fennel seeds, for scattering",6
16,"7-or 8-bone rack of lamb , trimmed of fat, then cut into two racks few thyme sprigs, left whole, plus extra sprigs to serve 1 tbsp extra-virgin olive oil , plus extra for frying and drizzling zest ½ lemon 2 garlic cloves , crushed 1 tsp dried oregano 20g pack flat-leaf parsley 1 fat or 2 regular garlic cloves , crushed 400g can cherry tomatoes 50g feta cheese , finely crumbled zest ½ lemon pinch dried oregano ½ slice white bread (use day-old if you can), whizzed into crumbs",6
17,"4 x 235g cans butter beans or 500g dried butter beans (cook according to pack instructions)  100ml Greek extra virgin olive oil 3 small red onions, finely sliced 2 large carrots, finely sliced 3 celery stalks with leaves, finely chopped 4 sundried tomatoes, sliced 1kg ripe tomatoes, skinned, deseeded and finely chopped 4 garlic cloves, chopped 1 tsp paprika 1 tsp ground cinnamon 2 tbsp tomato purée 1 tsp sugar small pack flat-leaf parsley, finely chopped small pack dill, finely chopped 100g feta (optional), crumbled",6
18,"2 tbsp olive oil 1 large onion, finely chopped 2 garlic cloves, finely chopped 500g minced lamb 400g/14oz can chopped plum tomatoes 2 tbsp tomato purée 2 tsp ground cinnamon 200g/7oz jar chargrilled aubergines in olive oil, drained and chopped 200g/7oz pack feta cheese, crumbled 3 tbsp fresh mint, chopped",6
19,"100g smoked salmon 200g low-fat soft cheese 100g crème fraîche juice 1 lemon drizzle of  olive oil , to serve black kalamata olive and toasted pitta bread, to serve",6
20,"25g dried porcini mushrooms 100ml olive oil , plus extra for drizzling 500g pickling onions 1kg mixed mushrooms such as oyster, cep, chestnut, morel, Portobello 3 garlic cloves , finely chopped 125ml dry red wine 1 tbsp tomato purée 4 tbsp red wine vinegar 2 bay leaves 5 whole allspice berries 1 large or 2 small cinnamon sticks 4 whole cloves 1 tsp black peppercorns 2 tomatoes , peeled and finely chopped 75g Kalamata black olive , pitted and chopped 2 tsp Greek clear honey 3 tbsp chopped flat-leaf parsley 50g vegetarian kefalotyri/ pecorino , grated (optional) Horseradish mash (see 'Goes well with'), to serve",6
21,"6 garlic cloves 3 tbsp roughly chopped oregano 1 tbsp roughly chopped rosemary zest 1 lemon and juice of 2 ½ tsp ground cinnamon 3 tbsp olive oil 2kg leg of lamb 1kg Desiree potato, halved or quartered 5 bay leaves 250g Greek yogurt juice ½ lemon 1 tbsp olive oil handful mint, shredded 1 ½ tsp red wine vinegar 1 ½ tbsp extra-virgin olive oil 100g baby spinach small bunch parsley, roughly chopped ½ red onion, finely sliced 175g cherry tomatoes, halved ½ cucumber, halved lengthways, deseeded and sliced 75g black Kalamata olives, stoned and quartered",6
22,"olive oil , for frying 1kg lamb mince 2 large onions , finely chopped 3 garlic cloves , chopped 2 x 395g cans cherry tomatoes  in thick juice 2 bay leaves 1 cinnamon stick ½ tsp dried oregano pinch of sugar 2 medium aubergines 700g large potatoes 2 x 390g cans artichoke hearts, drained really well (see tip) 100g butter 100g plain flour 900ml milk very generous grating of nutmeg 125g grated gruyère 25g grated parmesan 3 medium eggs, lightly beaten",6
23,"5 small potatoes (about 400g), scrubbed and cut into wedges 1 onion, halved and sliced 2 garlic cloves, roughly chopped ½ tsp dried oregano or 1/2 tbsp chopped fresh oregano 2 tbsp olive oil ½ lemon, cut into wedges 2 large tomatoes, cut into wedges 2 fresh skinless pollock fillets (about 200g) small handful parsley, roughly chopped",6
24,"6 tbsp olive oil 3 medium aubergines, cut into 5mm rounds 800g lamb mince 1 onion, finely chopped 2 fat garlic cloves, crushed 3 heaped tsp dried oregano 2 tsp ground cinnamon 2 bay leaves 200ml red wine 400g can chopped tomatoes 2 tbsp tomato purée ½ tbsp light brown soft sugar 550g Maris Piper potatoes, peeled and sliced into 5mm rounds 40g unsalted butter 40g plain flour 450ml whole milk 40g parmesan, finely grated whole nutmeg, for grating 1 large egg plus 1 yolk, lightly beaten",6
25,"800g medium-size potatoes , skin on, thinly sliced  4 large tomatoes , thinly sliced 1 aubergine , thinly sliced 4 garlic cloves , chopped 3 tbsp oregano leaves, plus extra for sprinkling 85g pitted Kalamata olives , halved 5 tbsp olive oil , plus a drizzle 100g feta cheese , crumbled 4 lamb steaks",6
26,"300g brown basmati rice 500g lamb mince 1 tbsp harissa 50g feta cheese 1 large red onion , ½ thinly sliced, ½ grated large handful parsley , roughly chopped large handful mint , roughly chopped 85g pitted  black kalamata olive , quartered 1 cucumber , diced 300g cherry tomato , halved 1 tbsp olive oil juice 1 lemon",6
27,"2 tbsp olive oil 500g lamb meatballs 300g baby new potatoes, thickly sliced 2 large garlic cloves, crushed 185g chargrilled vegetables, drained if in oil 2 x 400g cans chopped tomatoes with herbs 2 tsp light brown soft sugar 100g black olives 40g feta, crumbled ½ small bunch mint, finely shredded 1 lemon, zested",6
28,"25g bulghar wheat 500g extra-lean lamb mince 1 tsp ground cumin 1 tsp ground coriander 1 tsp smoked paprika 1 garlic clove , very finely crushed (optional) oil , for brushing large burger buns , sliced tomato and red onion, to serve 5cm piece  cucumber , deseeded and coarsely grated 200g pot thick Greek yogurt 2 tbsp chopped mint , plus a handful of leaves to serve",6
29,"225g quinoa 25g butter 1 red chilli, deseeded and finely chopped 1 garlic clove, crushed 400g chicken mini fillets 1½ tbsp extra-virgin olive oil 300g vine tomato, roughly chopped handful pitted black Kalamata olive 1 red onion, finely sliced 100g feta cheese, crumbled small bunch mint leaves, chopped juice and zest ½ lemon",6
30,"½ cucumber, halved and deseeded 170g pot Greek yogurt 1 small garlic clove, crushed handful mint leaves, chopped",6
31,"1 tbsp olive oil 1 large onion, chopped 2 garlic cloves, crushed 500g lean lamb mince 1 tsp ground cinnamon 1 beef or lamb stock cube 2 x 400g cans chopped tomatoes 1 tbsp dried oregano 400g macaroni 250g tub ricotta 50g parmesan, grated 50ml milk garlic bread, to serve (optional)",6
32,"shoulder of lamb , about 2kg 1 garlic bulb , cloves separated but the skin left on about 30g anchovies 2 tbsp olive oil 10 tomatoes , left whole 6 carrots , peeled but left whole handful fresh sage handful fresh rosemary handful fresh thyme tzatziki , chickpea salad and flatbreads, to serve",6
33,"500g lamb fillet 1 ½ tbsp olive oil 3 garlic cloves , crushed 1 large onion , chopped 2 tbsp tomato purée small bunch  dill , most chopped 1 tbsp red wine vinegar 500ml chicken stock 2 x 400g cans gigante or  butter beans , drained 2 tbsp crumbled  feta cheese",6
34,"100ml olive oil 2 tbsp fresh  thyme leaves , plus a few extra for scattering 4 garlic cloves , sliced ¼ tsp dried chilli flakes 140g semi-dried tomato in olive oil, drained 175g pack or jar  artichoke heart in oil 2 x 200g packs feta cheese 85g Kalamata olive",6
35,"4 garlic cloves 4 tbsp olive oil juice 1  lemon 1 tbsp dried oregano 1 tbsp thyme leaf 2 bay leaves 1 leg of  lamb , butterflied (see step by step guide) flatbreads , to serve ½  cucumber , halved and deseeded 170g pot Greek yogurt 1 small  garlic clove , crushed handful mint leaves, chopped",6
36,"juice ½  lemon 2 tbsp olive oil 1 garlic clove, crushed 600g diced lamb leg 4 large tomatoes, chopped 1 cucumber, chopped large handful black olives, roughly chopped 200g pack feta cheese, crumbled bunch of mint, chopped",6
37,"¼ tsp cumin seed ¼ tsp coriander seed 200g block  feta cheese (you can use light if you prefer), halved a little  olive oil 2 handfuls  mixed salad leaves small handful  flat-leaf parsley , roughly chopped 2 mint sprigs, leaves picked 2 large pitta breads , quartered 175g pack watermelon chunks, or equivalent whole chunk), chopped into small pieces juice 2  limes 1 red chilli , finely chopped ½ red onion , finely chopped",6
38,"800g floury potatoes (such as Maris Piper), cut into even-sized chunks 3 garlic cloves 150ml extra virgin olive oil 1 tbsp red wine vinegar 1 ½ tsp black or green olive tapenade",6
39,"400g dried butter beans 3 tbsp Greek extra virgin olive oil, plus more to serve 1 Spanish onion, finely chopped 2 garlic cloves, finely chopped 2 tbsp tomato purée 800g ripe tomatoes, skins removed, roughly chopped 1 tsp sugar 1 tsp dried oregano pinch ground cinnamon 2 tbsp chopped flat-leaf parsley, plus extra to serve",6
40,"12 boneless, skinless chicken thighs 4 tbsp olive oil 2 tsp dried oregano 1 tsp dried mint 1 tsp ground cumin 1 tsp coriander 1 tsp sweet paprika ½ tsp ground cinnamon zest and juice 1 lemon, plus 1 lemon cut into wedges to serve 4 garlic cloves, crushed 250g strong white bread flour 7g sachet fast-action dried yeast 1 tsp golden caster sugar 2 tsp olive oil, plus a little for greasing ½ cucumber 200g Greek yogurt small bunch mint, finely chopped 1 small garlic clove, crushed juice ½ lemon 1 butter or round lettuce 4 large tomatoes, seeds removed, chopped 1 red onion, halved and thinly sliced 4 long metal skewers",6
41,"1 large leg of lamb, about 3kg/6lb 8oz 6 garlic cloves 1 bunch oregano zest and juice 1 lemon 6 tbsp olive oil 1 ½kg new potatoes 400g can chopped tomato large handful pitted baby kalamata olives",6
42,"1kg shoulder of lamb 2 onions, sliced 1 tbsp chopped oregano, or 1 tsp dried ½ tsp ground cinnamon 2 cinnamon sticks, broken in half 2 tbsp olive oil 400g can chopped tomato 1.2l hot low-sodium chicken or vegetable stock 400g orzo (see know-how below) freshly grated parmesan, to serve",6
43,"300g fusilli  pasta spirals – or you can use farfalle (butterflies) or penne (quill tubes) 225g bag prepared fresh baby  spinach 250g punnet cherry  tomatoes , halved 100g black olive (we bought kalamata from the deli counter) 200g   feta cheese , broken into rough chunks  3 tbsp olive oil",6
44,"4 medium-sized potatoes 3 tbsp olive oil, plus extra for brushing 1 red onion, sliced 500g lamb mince 2 garlic cloves, crushed 1 tsp mixed spice 500g carton  passata 2 aubergines, cut into slices 300ml tub  crème fraîche 140g cheddar, grated",6
0,"1 tbsp olive oil 4 skinless chicken breasts , chopped into chunks 4 skinless, boneless chicken thighs , chopped into chunks 2 onions , sliced 4 tbsp curry paste (we used korma and tikka masala) 300g cauliflower , chopped into small florets 700ml chicken stock 400g can chopped tomato 400g can chickpea , rinsed and drained 200g natural yogurt 300g spinach 400g basmati rice , cooked following pack instructions 5 tbsp flaked almond",7
1,"4 sweet potatoes , cut into chunky wedges 1 red chilli , finely chopped 2 tbsp olive oil 2 tsp cumin seeds 1 tbsp garam masala 1 red onion , thinly sliced juice 1 lime 2 tsp sugar 6-9 chapatis 150ml natural yogurt large bunch coriander",7
2,"500g Charlotte or other new potato , unpeeled and halved 2 tbsp sunflower oil 1 pinch asafoetida (available from Bart or steenbergs.co.uk, see tip) 1 tsp black mustard seeds 1 tsp cumin seeds 2 dried red chillies 1 fresh red or green chilli , deseeded and thinly sliced 1 pointed (sweetheart) cabbage , finely shredded juice ½  lemon 2 tbsp desiccated or shaved fresh coconut , toasted bunch of coriander , roughly chopped",7
3,"200g sprouting broccoli 1 tbsp vegetable oil pinch asafoetida 1 tsp cumin seed 1 tbsp sesame seeds 1 large green chilli , finely chopped ½ tsp brown mustard seeds 6 curry leaves 1 medium onion , sliced 140g paneer cheese, cut into strips 1 tbsp grated ginger 2 garlic cloves , crushed 1 tsp lemon juice ½ tsp ground mace",7
4,"2 tbsp vegetable oil 1 tsp cumin seeds 1-2 red chillies , deseeded and chopped 1 clove 1 small cinnamon stick 1 bay leaf 1 onion , finely chopped ½ tsp ground turmeric 2 garlic cloves , finely chopped 400g can chickpeas , rinsed and drained 1 tsp paprika 1 tsp ground coriander 2 small tomatoes , chopped 1 tbsp chopped coriander",7
